Date,Open,High,Low,Close,Volume LTC,Volume USD
2018-11-27 11-PM,30.93,31.17,30.7,30.85,13573.88,419280.54
2018-11-27 10-PM,30.58,31.32,30.17,30.93,25390.55,782197.8
2018-11-27 09-PM,30,30.63,29.9,30.58,12975.51,391918.74
2018-11-27 08-PM,30.14,30.14,29.7,30,16117.35,481406.59
2018-11-27 07-PM,29.8,30.56,29.73,30.14,21793.08,655910.76
2018-11-27 06-PM,29.33,29.8,29.28,29.8,7310.38,215631.52
2018-11-27 05-PM,29.34,29.42,29.21,29.33,6142.05,180195.36
2018-11-27 04-PM,29.29,29.42,29.01,29.34,10824.79,316314.83
2018-11-27 03-PM,29.6,29.6,29.08,29.29,6563.86,192124.92
2018-11-27 02-PM,29.46,29.68,29.36,29.6,7763.93,229491.19
2018-11-27 01-PM,29.21,29.75,29.14,29.46,12145.28,357215.6
2018-11-27 12-PM,28.76,29.32,28.66,29.21,5963.79,172963.16
2018-11-27 11-AM,29.19,29.21,28.66,28.76,6019.35,173869.68
2018-11-27 10-AM,29.17,29.43,28.23,29.19,15366.39,443262.98
2018-11-27 09-AM,28.87,29.29,28.7,29.17,4596,133154.92
2018-11-27 08-AM,29.55,29.59,28.87,28.87,9505.2,277519.06
2018-11-27 07-AM,29.76,29.91,29.37,29.55,7397.91,219415.3
2018-11-27 06-AM,29.63,29.76,29.44,29.76,8881.81,262578.29
2018-11-27 05-AM,29.37,29.85,29.35,29.63,9316.51,276494.23
2018-11-27 04-AM,29.37,29.55,29.22,29.37,11475.8,337014.84
2018-11-27 03-AM,29.08,29.93,29.08,29.37,18308.53,541715.66
2018-11-27 02-AM,28.87,29.1,28.6,29.08,10597.47,305770.96
2018-11-27 01-AM,29.35,29.35,28.61,28.87,14123.88,408596.42
2018-11-27 12-AM,29.1,29.49,28.86,29.35,14495.83,422523.69
2018-11-26 11-PM,28.67,29.13,28.5,29.1,14600.41,420873.53
2018-11-26 10-PM,29.01,29.07,28.53,28.67,10435.37,301324.36
2018-11-26 09-PM,28.82,29.04,28.3,29.01,34234.63,983400.64
2018-11-26 08-PM,29.93,29.97,28.42,28.82,30336.82,881121.97
2018-11-26 07-PM,30.2,30.43,29.77,29.93,21804.5,655548.24
2018-11-26 06-PM,29.47,30.2,29.29,30.2,22583.48,670701.6
2018-11-26 05-PM,29.31,29.76,28.99,29.47,30414.57,894433.93
2018-11-26 04-PM,28.21,29.62,27.56,29.31,58243.31,1659543.95
2018-11-26 03-PM,29.06,29.06,28.18,28.21,36666.61,1046643.27
2018-11-26 02-PM,29.64,29.77,28.2,29.06,33896.82,978983.32
2018-11-26 01-PM,30.47,30.69,29.59,29.64,19154.43,577779.04
2018-11-26 12-PM,30.95,30.95,30.39,30.47,7004.17,214659.71
2018-11-26 11-AM,31.03,31.27,30.92,30.95,5874.58,182407.77
2018-11-26 10-AM,30.61,31.12,30.59,31.03,6714.09,207148.19
2018-11-26 09-AM,30.62,30.7,30.27,30.61,6569.86,200379.25
2018-11-26 08-AM,31.19,31.19,30.38,30.62,10733.48,329850.66
2018-11-26 07-AM,31.68,31.7,31.14,31.19,8885.11,279865.63
2018-11-26 06-AM,31.15,31.8,31.12,31.68,13298.09,418581.46
2018-11-26 05-AM,30.88,31.22,30.73,31.15,10917.66,338986.16
2018-11-26 04-AM,31.27,31.28,30.76,30.88,11921.47,369737.96
2018-11-26 03-AM,31.05,31.33,30.87,31.27,10814.1,336081.27
2018-11-26 02-AM,30.76,31.05,30.43,31.05,8464.48,260256.91
2018-11-26 01-AM,30.96,31.09,30.62,30.76,13124.47,404463.89
2018-11-26 12-AM,30.43,31.23,30.37,30.96,25070.43,775212.39
2018-11-25 11-PM,30.2,30.7,30.13,30.43,12314.63,374807.37
2018-11-25 10-PM,31.42,31.51,30.16,30.2,25063.33,776042.16
2018-11-25 09-PM,29.89,31.92,29.63,31.42,51325.15,1582394.5
2018-11-25 08-PM,28.54,30.42,28.41,29.89,34464.58,1014068.94
2018-11-25 07-PM,27.85,28.85,27.77,28.54,28188.21,803141.36
2018-11-25 06-PM,27.37,27.98,27.34,27.85,12786.83,353904.97
2018-11-25 05-PM,27.85,27.95,27.23,27.37,16074.52,441555.3
2018-11-25 04-PM,28.1,28.41,27.77,27.85,22869.99,641520.61
2018-11-25 03-PM,28.9,28.91,28,28.1,14294.25,407864.29
2018-11-25 02-PM,28.89,29,28.61,28.9,8859.01,255243.13
2018-11-25 01-PM,28.6,29.06,28.45,28.89,11142.76,320515.46
2018-11-25 12-PM,28.71,28.94,28.47,28.6,13252.22,380089.56
2018-11-25 11-AM,27.56,29.3,27.56,28.71,29799.95,855542.52
2018-11-25 10-AM,27.25,27.7,26.37,27.56,58180.16,1556947.55
2018-11-25 09-AM,27.74,27.78,27.11,27.25,16144.18,441980.55
2018-11-25 08-AM,28.02,28.09,27.73,27.74,7605.9,212763.8
2018-11-25 07-AM,27.88,28.1,27.83,28.02,6437.14,180004.28
2018-11-25 06-AM,27.88,28.1,27.8,27.88,9826.22,274368.37
2018-11-25 05-AM,27.59,27.97,27.44,27.88,19665.24,544448.83
2018-11-25 04-AM,27.61,28.05,27.31,27.59,31526.29,873602.48
2018-11-25 03-AM,28.46,28.57,27.1,27.61,45953.72,1278242.98
2018-11-25 02-AM,28.95,28.95,28.17,28.46,25561.02,730063.48
2018-11-25 01-AM,28.82,28.99,28.76,28.95,14616.39,422452.78
2018-11-25 12-AM,28.6,28.98,28.52,28.82,24622.23,708477.4
2018-11-24 11-PM,28.2,29.39,28.07,28.6,54603.98,1570789.71
2018-11-24 10-PM,28.25,28.5,27.87,28.2,49533.41,1397351.75
2018-11-24 09-PM,30.41,30.42,27.67,28.25,94669.36,2715821
2018-11-24 08-PM,30.49,30.57,30.31,30.41,10710.44,326159.12
2018-11-24 07-PM,31.39,31.4,30.32,30.49,18735.9,576206.37
2018-11-24 06-PM,31.33,31.47,31.3,31.39,2391.8,75070.47
2018-11-24 05-PM,31.32,31.48,31.19,31.33,6385.52,200366.58
2018-11-24 04-PM,31.56,31.56,31.27,31.32,5510.34,173095.8
2018-11-24 03-PM,31.44,31.56,31.27,31.56,5457.78,171615.71
2018-11-24 02-PM,31.32,31.65,31.27,31.44,4477.04,140890.61
2018-11-24 01-PM,31.39,31.44,31.19,31.32,3237.79,101366.78
2018-11-24 12-PM,31.4,31.43,31.08,31.39,4306.43,134556.08
2018-11-24 11-AM,31.48,31.57,31.25,31.4,1724.21,54093.94
2018-11-24 10-AM,31.51,31.72,31.39,31.48,3217.46,101599.68
2018-11-24 09-AM,31.62,31.62,31.31,31.51,3065.69,96325.67
2018-11-24 08-AM,31.42,31.66,31.41,31.62,2318.58,73157.83
2018-11-24 07-AM,31.65,31.66,31.23,31.42,5374.44,168579.1
2018-11-24 06-AM,31.79,31.85,31.55,31.65,4898.81,155491.47
2018-11-24 05-AM,32.17,32.17,31.57,31.79,7908.47,251274.21
2018-11-24 04-AM,32.17,32.35,32.16,32.17,2463.7,79473.08
2018-11-24 03-AM,32.19,32.51,32.12,32.17,5339.61,172215.98
2018-11-24 02-AM,32.4,32.57,32.1,32.19,5773.53,186623.77
2018-11-24 01-AM,32.75,32.9,32.29,32.4,9216.42,300056.57
2018-11-24 12-AM,31.69,32.98,31.69,32.75,16476.28,533468.09
2018-11-23 11-PM,32.02,32.11,31.64,31.69,7798.53,248391.44
2018-11-23 10-PM,31.46,32.15,31.18,32.02,8151.77,257348.08
2018-11-23 09-PM,30.92,31.47,30.84,31.46,7042.14,218942.59
2018-11-23 08-PM,31.07,31.07,30.79,30.92,8245.08,255158.81
2018-11-23 07-PM,30.92,31.27,30.78,31.07,8659.49,268364.36
2018-11-23 06-PM,31.08,31.19,30.87,30.92,7424.94,230603.93
2018-11-23 05-PM,31.3,31.3,30.9,31.08,13001.1,404212.9
2018-11-23 04-PM,31.71,31.73,31.12,31.3,9831.15,308332.76
2018-11-23 03-PM,31.81,31.92,31.64,31.71,5567.12,177098.47
2018-11-23 02-PM,31.53,31.87,31.52,31.81,5239.02,166094.54
2018-11-23 01-PM,31.5,31.74,31.43,31.53,4044.53,127726.87
2018-11-23 12-PM,31.9,32,31.43,31.5,3017.68,95638.72
2018-11-23 11-AM,31.83,31.95,31.62,31.9,3175.05,100850.85
2018-11-23 10-AM,32.29,32.45,31.74,31.83,4541.71,145861.49
2018-11-23 09-AM,31.85,32.77,31.85,32.29,9537.25,309142.78
2018-11-23 08-AM,31.79,31.96,31.26,31.85,4397.48,139170.59
2018-11-23 07-AM,32.06,32.22,31.78,31.79,10352.97,331914.5
2018-11-23 06-AM,31.68,32.14,31.58,32.06,8857.48,282494.02
2018-11-23 05-AM,30.99,31.79,30.4,31.68,33051.46,1027799.42
2018-11-23 04-AM,31.14,31.38,30.89,30.99,8655.05,269298.92
2018-11-23 03-AM,30.77,31.49,30.76,31.14,13106.63,409310.58
2018-11-23 02-AM,30.78,30.85,30.4,30.77,15866.27,486015.96
2018-11-23 01-AM,31.5,31.54,30.33,30.78,27976.19,863688.87
2018-11-23 12-AM,31.3,31.81,31.26,31.5,13755.01,433989.61
2018-11-22 11-PM,32.96,33.01,31.13,31.3,51362.01,1642494.18
2018-11-22 10-PM,33.16,33.22,32.84,32.96,5326.2,176017.83
2018-11-22 09-PM,33.03,33.44,33,33.16,7753.62,257287.29
2018-11-22 08-PM,32.91,33.1,32.86,33.03,4233.46,139586.67
2018-11-22 07-PM,33.25,33.26,32.86,32.91,6467.16,213699.46
2018-11-22 06-PM,33.5,33.65,33.21,33.25,3953.9,132171.31
2018-11-22 05-PM,33.11,33.5,33.07,33.5,9105.31,303560.32
2018-11-22 04-PM,33.23,33.23,33,33.11,4903.79,162353.04
2018-11-22 03-PM,33.2,33.28,33.09,33.23,3221.88,106933.25
2018-11-22 02-PM,32.73,33.33,32.62,33.2,7332.31,242479.6
2018-11-22 01-PM,33.16,33.16,32.6,32.73,8606.79,282466.07
2018-11-22 12-PM,33.62,33.63,33.02,33.16,6762.88,225512.46
2018-11-22 11-AM,33.77,33.78,33.31,33.62,6108.07,204752.13
2018-11-22 10-AM,33.5,33.8,33.5,33.77,4204.28,141694.77
2018-11-22 09-AM,34.18,34.21,33.48,33.5,6275.93,211703.47
2018-11-22 08-AM,34.09,34.2,34.01,34.18,1173.31,40003.27
2018-11-22 07-AM,34.1,34.13,33.79,34.09,6560.62,222784.7
2018-11-22 06-AM,34.31,34.34,34.05,34.1,3303.19,112987.69
2018-11-22 05-AM,34.16,34.33,34.1,34.31,6120.55,209560.76
2018-11-22 04-AM,34.37,34.51,34.05,34.16,6552.92,224607.18
2018-11-22 03-AM,34.47,34.47,34.18,34.37,6259.96,214923.41
2018-11-22 02-AM,34.6,34.7,34.25,34.47,9304,320380.05
2018-11-22 01-AM,33.88,34.66,33.82,34.6,12690.9,435629.76
2018-11-22 12-AM,34.29,34.47,33.79,33.88,12860.28,438552.19
2018-11-21 11-PM,33.22,34.44,33.05,34.29,28487.51,968650.48
2018-11-21 10-PM,33.12,33.49,33.08,33.22,10816.8,360303.03
2018-11-21 09-PM,32.93,33.35,32.16,33.12,22503.03,738875.15
2018-11-21 08-PM,32.65,33.1,32.44,32.93,12193.27,400119.92
2018-11-21 07-PM,32.82,32.86,32.6,32.65,9871.18,322853.47
2018-11-21 06-PM,33.14,33.14,32.7,32.82,9083.21,298626.24
2018-11-21 05-PM,33.39,33.39,32.59,33.14,18951.45,624485.61
2018-11-21 04-PM,33.33,33.54,33.2,33.39,8260.69,275612.07
2018-11-21 03-PM,33,33.59,32.95,33.33,10907.71,363152.63
2018-11-21 02-PM,33.25,33.31,32.7,33,14705.36,485630.14
2018-11-21 01-PM,33.94,34.01,33.18,33.25,11814.09,397501.8
2018-11-21 12-PM,33.38,34.03,33.35,33.94,6796.52,229370.97
2018-11-21 11-AM,33.88,34.1,33.28,33.38,16779.7,566754.54
2018-11-21 10-AM,33.83,33.95,33.4,33.88,7327.25,246703.53
2018-11-21 09-AM,33.6,34.14,33.46,33.83,7083.33,239504.05
2018-11-21 08-AM,32.75,33.98,32.51,33.6,16767.54,557868.05
2018-11-21 07-AM,32.35,32.75,32.25,32.75,10035.86,325421.02
2018-11-21 06-AM,31.65,32.48,31.65,32.35,10150.75,324879.86
2018-11-21 05-AM,32.91,32.98,31.65,31.65,16789.04,543524.69
2018-11-21 04-AM,32.59,32.98,32.43,32.91,10178.76,332200.84
2018-11-21 03-AM,32.35,32.77,31.9,32.59,23896.86,771574.79
2018-11-21 02-AM,31.48,32.45,31.48,32.35,27235.07,874210.92
2018-11-21 01-AM,31.67,31.82,31.06,31.48,18393.38,577797.17
2018-11-21 12-AM,32.28,32.46,31.47,31.67,24819.17,795677.7
2018-11-20 11-PM,31.77,32.68,31.4,32.28,29110.43,933140.52
2018-11-20 10-PM,32.92,33,31.55,31.77,20519.3,660108.45
2018-11-20 09-PM,32.18,32.92,31.8,32.92,46874.52,1517801.45
2018-11-20 08-PM,33.56,33.56,30.71,32.18,80711.47,2571353.08
2018-11-20 07-PM,33.79,33.98,33.37,33.56,11558.43,388784.1
2018-11-20 06-PM,33.05,33.87,32.92,33.79,23000.64,767427.77
2018-11-20 05-PM,34.95,35.06,32.92,33.05,35124.55,1183649.09
2018-11-20 04-PM,35.29,35.36,34.71,34.95,20377.76,712780.28
2018-11-20 03-PM,34.43,35.29,34.25,35.29,33590.29,1167581
2018-11-20 02-PM,32.24,35.44,32.09,34.43,46098.03,1545211.05
2018-11-20 01-PM,32.22,32.29,31.6,32.24,20077.04,642700.36
2018-11-20 12-PM,31.46,32.61,31.37,32.22,32227.13,1032693.89
2018-11-20 11-AM,32.58,32.63,31.28,31.46,17200.91,551480.72
2018-11-20 10-AM,31.93,33.43,31.89,32.58,28387.01,928585.17
2018-11-20 09-AM,31.46,32.78,31.42,31.93,40183.17,1286952.43
2018-11-20 08-AM,34.33,34.33,30.25,31.46,91372.27,2950967.45
2018-11-20 07-AM,34.49,34.62,34.11,34.33,17509.92,602093.22
2018-11-20 06-AM,34.9,35,33.79,34.49,41859.75,1437820.85
2018-11-20 05-AM,35.64,35.85,34.5,34.9,37701.37,1323557.98
2018-11-20 04-AM,36.82,36.97,35.64,35.64,14599.2,530889.81
2018-11-20 03-AM,37.29,37.29,36.6,36.82,11684.24,430782.65
2018-11-20 02-AM,36.73,37.5,36.72,37.29,13807.41,515229.44
2018-11-20 01-AM,36.6,36.73,36.41,36.73,10798.9,395154.89
2018-11-20 12-AM,35.75,36.71,35.73,36.6,12835.2,464358.51
2018-11-19 11-PM,35.65,36.5,35.52,35.75,18630.8,671219.11
2018-11-19 10-PM,35.98,36.35,35.24,35.65,25281,905803.69
2018-11-19 09-PM,35.85,36.12,34.73,35.98,34791.88,1235522.78
2018-11-19 08-PM,36.33,36.96,35.81,35.85,18346.44,668789.91
2018-11-19 07-PM,36.13,36.54,35.68,36.33,49694.25,1790496.92
2018-11-19 06-PM,36.63,36.89,35.85,36.13,21754.06,791038.49
2018-11-19 05-PM,36.85,36.93,36.46,36.63,16822.62,617950.27
2018-11-19 04-PM,37.12,37.33,35.81,36.85,48252.26,1766944.82
2018-11-19 03-PM,36.95,37.49,36.91,37.12,20083.94,745501.77
2018-11-19 02-PM,36.64,37.12,36.18,36.95,26347.18,967134.47
2018-11-19 01-PM,37.73,37.81,36.15,36.64,29453.57,1083431.28
2018-11-19 12-PM,37.93,38.04,37.5,37.73,10172.4,384577.11
2018-11-19 11-AM,38.28,38.58,37.85,37.93,10310.33,394036.6
2018-11-19 10-AM,36.89,38.43,36.79,38.28,22375.47,845561.57
2018-11-19 09-AM,38.14,38.27,36.7,36.89,16938.77,636390.6
2018-11-19 08-AM,39.17,39.2,37.5,38.14,30315.86,1155479.68
2018-11-19 07-AM,39.34,39.37,38.95,39.17,8203.16,321390.54
2018-11-19 06-AM,39.82,39.9,39.05,39.34,12597.41,497404.63
2018-11-19 05-AM,40.44,40.44,38.89,39.82,22362.75,886776.67
2018-11-19 04-AM,40.62,40.67,40.29,40.44,9827.41,398190.55
2018-11-19 03-AM,40.5,40.67,40.25,40.62,6006.02,243304.83
2018-11-19 02-AM,40.89,40.9,40.2,40.5,7981.37,323318.25
2018-11-19 01-AM,41.66,41.67,40.21,40.89,19863.6,809310.25
2018-11-19 12-AM,41.86,41.87,41.62,41.66,2370.64,98832.13
2018-11-18 11-PM,41.57,41.87,41.52,41.86,2243.64,93489.04
2018-11-18 10-PM,41.81,41.82,41.5,41.57,3737.7,155630.42
2018-11-18 09-PM,41.91,41.91,41.73,41.81,4326.48,180833.15
2018-11-18 08-PM,42.21,42.21,41.85,41.91,2741.25,115007.09
2018-11-18 07-PM,42.31,42.95,42.14,42.21,10565.43,449072.92
2018-11-18 06-PM,41.99,42.31,41.9,42.31,3245.92,136660.53
2018-11-18 05-PM,42.03,42.09,41.9,41.99,5660.45,237676.27
2018-11-18 04-PM,41.9,42.09,41.84,42.03,1926.28,80933.91
2018-11-18 03-PM,41.91,41.94,41.83,41.9,1255.64,52589.4
2018-11-18 02-PM,41.7,41.91,41.69,41.91,1082.73,45315.97
2018-11-18 01-PM,41.76,41.81,41.69,41.7,1083.84,45278.21
2018-11-18 12-PM,41.67,41.76,41.65,41.76,705.24,29412.63
2018-11-18 11-AM,41.65,41.71,41.56,41.67,911.29,37937.19
2018-11-18 10-AM,41.92,41.92,41.55,41.65,2471.62,103211.89
2018-11-18 09-AM,41.92,42.03,41.88,41.92,1780.13,74688.82
2018-11-18 08-AM,42.05,42.07,41.87,41.92,1021.87,42880.78
2018-11-18 07-AM,42.27,42.33,42.05,42.05,2094.23,88429.98
2018-11-18 06-AM,42.14,42.29,42.13,42.27,1180.92,49846.69
2018-11-18 05-AM,42.04,42.2,41.96,42.14,2214.11,93165.78
2018-11-18 04-AM,42.17,42.25,41.97,42.04,4145.31,174638.25
2018-11-18 03-AM,42.2,42.39,42.15,42.17,2693.19,113767.27
2018-11-18 02-AM,41.85,42.35,41.85,42.2,4109.06,173241.38
2018-11-18 01-AM,42,42,41.81,41.85,3125.94,131012.32
2018-11-18 12-AM,41.54,42,41.53,42,3271.48,136584.89
2018-11-17 11-PM,41.5,41.65,41.45,41.54,2555.56,106161.67
2018-11-17 10-PM,41.46,41.54,41.42,41.5,3315.63,137449.81
2018-11-17 09-PM,41.49,41.61,41.37,41.46,4447.96,184596.77
2018-11-17 08-PM,41.51,41.63,41.37,41.49,3384.97,140420.64
2018-11-17 07-PM,41.43,41.54,41.42,41.51,1513.51,62751.83
2018-11-17 06-PM,41.27,41.54,41.22,41.43,4617.86,190604.86
2018-11-17 05-PM,41.59,41.61,41.26,41.27,2612.09,108134.71
2018-11-17 04-PM,41.34,41.6,41.28,41.59,5422.17,224216.01
2018-11-17 03-PM,41.39,41.44,41.28,41.34,2767.13,114508.88
2018-11-17 02-PM,41.49,41.49,41.29,41.39,1966.79,81371.54
2018-11-17 01-PM,41.47,41.51,41.34,41.49,1183.96,49043.5
2018-11-17 12-PM,41.42,41.53,41.37,41.47,1351.08,56007.78
2018-11-17 11-AM,41.37,41.55,41.34,41.42,1950.66,80816.86
2018-11-17 10-AM,41.47,41.5,41.29,41.37,405.42,16784.85
2018-11-17 09-AM,41.55,41.61,41.32,41.47,915.8,37997.88
2018-11-17 08-AM,41.71,41.71,41.46,41.55,704.9,29302.12
2018-11-17 07-AM,41.36,41.71,41.32,41.71,1629.39,67589.44
2018-11-17 06-AM,41.48,41.62,41.33,41.36,2148.86,89055.33
2018-11-17 05-AM,41.26,41.74,41.22,41.48,4262.99,176855.79
2018-11-17 04-AM,41.22,41.51,41.15,41.26,3677.85,151925.68
2018-11-17 03-AM,41.46,41.51,41.22,41.22,3385.5,140090.31
2018-11-17 02-AM,41.57,41.57,41.16,41.46,5012.95,207261.6
2018-11-17 01-AM,41.62,41.65,41.35,41.57,3061.4,127124.11
2018-11-17 12-AM,41.73,41.75,41.43,41.62,3372.13,140434.57
2018-11-16 11-PM,41.59,41.88,41.25,41.73,12155.79,504534.99
2018-11-16 10-PM,41.69,41.93,41.54,41.59,6244.88,260451.8
2018-11-16 09-PM,42.18,42.18,41.6,41.69,6412.03,268869.13
2018-11-16 08-PM,42.08,42.2,41.9,42.18,5038.02,211694.88
2018-11-16 07-PM,42.34,42.45,42.04,42.08,7404.27,312671.3
2018-11-16 06-PM,42.46,42.46,42.26,42.34,3307.95,140050.72
2018-11-16 05-PM,42.47,42.56,42.38,42.46,3384.83,143781.12
2018-11-16 04-PM,42.46,42.69,42.2,42.47,5796.06,245953.2
2018-11-16 03-PM,42.83,42.84,42.2,42.46,5635.99,239280.1
2018-11-16 02-PM,42.77,43.04,42.67,42.83,4402.44,188694.52
2018-11-16 01-PM,42.56,42.91,42.55,42.77,3039.48,129901.44
2018-11-16 12-PM,42.55,42.59,42.31,42.56,2454.35,104171.29
2018-11-16 11-AM,42.72,42.97,42.45,42.55,4113.67,175619.61
2018-11-16 10-AM,42.19,42.77,42.11,42.72,3756.8,159769.45
2018-11-16 09-AM,42.61,42.61,41.94,42.19,6724.65,284472.06
2018-11-16 08-AM,42.81,42.88,42.45,42.61,3188.24,136075.7
2018-11-16 07-AM,42.77,43.01,42.43,42.81,4065.11,173746.2
2018-11-16 06-AM,42.85,42.93,42.69,42.77,2470.64,105768.49
2018-11-16 05-AM,42.88,42.93,42.79,42.85,1809.12,77532.91
2018-11-16 04-AM,43.22,43.22,42.8,42.88,3713.2,159730.75
2018-11-16 03-AM,43.18,43.25,43.1,43.22,2743.39,118518.47
2018-11-16 02-AM,43,43.28,42.99,43.18,3526.46,152312.15
2018-11-16 01-AM,43.14,43.3,42.95,43,4449.02,191716.93
2018-11-16 12-AM,43.36,43.61,42.9,43.14,9433.23,408347.7
2018-11-15 11-PM,42.97,43.45,42.78,43.36,8248.53,356140.21
2018-11-15 10-PM,42.82,43.07,42.53,42.97,4654.2,199144.32
2018-11-15 09-PM,42.88,42.93,42.5,42.82,7380.83,315181.44
2018-11-15 08-PM,43.46,43.74,42.66,42.88,18707.25,810287.45
2018-11-15 07-PM,42.5,43.46,42.49,43.46,11788.54,507398.69
2018-11-15 06-PM,42.35,42.5,42.2,42.5,8365.43,354858.34
2018-11-15 05-PM,42.12,42.85,42.03,42.35,13820.01,587810.96
2018-11-15 04-PM,42.3,42.88,41.24,42.12,26132.24,1099549.9
2018-11-15 03-PM,39.65,42.45,39.46,42.3,35256.01,1452030.76
2018-11-15 02-PM,41.94,41.94,39.41,39.65,27730.55,1124570.67
2018-11-15 01-PM,41.57,42.35,41.5,41.94,9487.2,397215.92
2018-11-15 12-PM,41.67,42.05,41.47,41.57,7231.43,302040.39
2018-11-15 11-AM,41.62,41.86,41.31,41.67,7505.24,312174.09
2018-11-15 10-AM,42.41,42.46,40.87,41.62,16656.83,691716.55
2018-11-15 09-AM,42.1,42.41,42.06,42.41,3367.59,142166.04
2018-11-15 08-AM,42.63,42.82,42.08,42.1,3351.83,142181.65
2018-11-15 07-AM,42.34,42.88,42.34,42.63,5398.93,230269.41
2018-11-15 06-AM,42.28,42.45,41.95,42.34,5083,214568.11
2018-11-15 05-AM,42.01,42.46,41.85,42.28,9322.98,392435.87
2018-11-15 04-AM,42.65,42.65,41.53,42.01,17941.59,753164.53
2018-11-15 03-AM,42.09,42.77,42.09,42.65,9436.53,400886.15
2018-11-15 02-AM,43.07,43.07,41.79,42.09,15801.97,670126.19
2018-11-15 01-AM,43.3,43.38,42.75,43.07,12865.4,553776.03
2018-11-15 12-AM,42.69,43.63,42.55,43.3,16064.89,692888.89
2018-11-14 11-PM,42.07,42.95,42.05,42.69,13127.87,558395.3
2018-11-14 10-PM,42.18,42.36,41.34,42.07,17957.49,753233.74
2018-11-14 09-PM,40.88,42.46,40.81,42.18,29674.2,1241052.25
2018-11-14 08-PM,42.48,42.65,40.06,40.88,55441.93,2273694.94
2018-11-14 07-PM,42.73,43.3,40.42,42.48,52293.11,2195912.26
2018-11-14 06-PM,44.13,44.6,42.45,42.73,42699.74,1861034.93
2018-11-14 05-PM,42.65,45,41.92,44.13,71571.98,3099622.61
2018-11-14 04-PM,46.49,46.62,40.55,42.65,158232.08,6782165.97
2018-11-14 03-PM,47.59,47.77,46.24,46.49,22737.27,1070534.79
2018-11-14 02-PM,48.13,48.17,47.51,47.59,17187.76,822168.64
2018-11-14 01-PM,48.4,48.46,48.02,48.13,3670.62,176942.56
2018-11-14 12-PM,48.49,48.68,48.31,48.4,2243.62,108765.46
2018-11-14 11-AM,48.3,48.49,48.15,48.49,5580.45,269669.75
2018-11-14 10-AM,48.64,49.01,48.2,48.3,8045.02,390477.34
2018-11-14 09-AM,49.44,49.44,48.5,48.64,4485.63,219337.27
2018-11-14 08-AM,49.43,49.61,49.43,49.44,447.16,22145.43
2018-11-14 07-AM,49.78,49.78,49.43,49.43,1244.4,61698.99
2018-11-14 06-AM,49.87,49.95,49.65,49.78,2691.36,134153.2
2018-11-14 05-AM,49.16,49.91,49.15,49.87,2484.17,122866.03
2018-11-14 04-AM,49.13,49.25,49.12,49.16,1317.41,64754
2018-11-14 03-AM,49.09,49.25,49.09,49.13,2245.68,110378.56
2018-11-14 02-AM,49.18,49.2,49.09,49.09,3374.07,165825.74
2018-11-14 01-AM,49.04,49.19,48.9,49.18,2334.89,114581.38
2018-11-14 12-AM,48.84,49.19,48.78,49.04,4243.5,207664.42
2018-11-13 11-PM,48.85,49.05,48.75,48.84,5646.93,276016.63
2018-11-13 10-PM,49,49,48.75,48.85,4126.89,201661.72
2018-11-13 09-PM,49.12,49.13,48.74,49,4043.68,197806.7
2018-11-13 08-PM,49.15,49.39,49.1,49.12,5108.26,251229.23
2018-11-13 07-PM,49,49.15,48.31,49.15,19141.4,932582.43
2018-11-13 06-PM,49.76,49.8,49,49,9911.39,490611.04
2018-11-13 05-PM,50.08,50.08,49.75,49.76,7964.39,397745.76
2018-11-13 04-PM,49.8,50.1,49.8,50.08,3315.79,165756.64
2018-11-13 03-PM,49.66,49.91,49.63,49.8,3341.72,166230.71
2018-11-13 02-PM,49.87,49.88,49.63,49.66,2673.17,133046.77
2018-11-13 01-PM,50.04,50.06,49.8,49.87,1222.02,61076.76
2018-11-13 12-PM,50.05,50.15,50.03,50.04,929.21,46531.08
2018-11-13 11-AM,49.81,50.25,49.77,50.05,1607.63,80414.17
2018-11-13 10-AM,49.82,49.82,49.8,49.81,436.7,21752.32
2018-11-13 09-AM,49.92,49.93,49.81,49.82,498.62,24864.05
2018-11-13 08-AM,50.13,50.14,49.81,49.92,683.03,34142.22
2018-11-13 07-AM,50.21,50.22,49.89,50.13,863.38,43173.65
2018-11-13 06-AM,50.3,50.3,50.17,50.21,315.88,15878.52
2018-11-13 05-AM,50.21,50.3,50.13,50.3,1244.45,62495.73
2018-11-13 04-AM,50.05,50.43,50.05,50.21,2573.5,129355.92
2018-11-13 03-AM,49.86,50.18,49.84,50.05,1972.5,98712.41
2018-11-13 02-AM,49.87,49.97,49.52,49.86,5116.05,254535.84
2018-11-13 01-AM,50.11,50.11,49.73,49.87,8744.53,436829.3
2018-11-13 12-AM,50.33,50.33,50.1,50.11,1438.4,72159.08
2018-11-12 11-PM,50.2,50.38,50.12,50.33,1891.88,95008.45
2018-11-12 10-PM,50.16,50.21,50,50.2,3074.92,154012.86
2018-11-12 09-PM,50.21,50.25,50.1,50.16,4396.33,220553.95
2018-11-12 08-PM,50.36,50.36,50.18,50.21,1648.13,82778.07
2018-11-12 07-PM,50.11,50.46,50.1,50.36,2602.24,130943.9
2018-11-12 06-PM,50.12,50.28,50.1,50.11,3096.88,155374.9
2018-11-12 05-PM,50.36,50.36,50.07,50.12,2956.64,148341.63
2018-11-12 04-PM,50.5,50.52,50.35,50.36,2298.36,115921.63
